Unnamed: 0,count,hate_speech,offensive_language,neither,class,tweet,predicted_class
21243,6,2,4,0,1,shoot euro euro nigga euro n euro euro shordy euro bitch,2
21244,6,0,6,0,1,shoot euro dice euro let euro euro hoe euro fade euro,2
21245,3,0,2,1,1,shoot euro euro wit euro euro niccas euro euro da euro type euro euro throw euro da euro pistol,2
21246,3,1,2,0,1,shoot euro euro nigga euro euro euro shorty euro bitch,2
21247,3,3,0,0,0,shoot euro euro nigga euro euro euro shorty euro bitch,2
21248,3,1,2,0,1,shoot euro euro euro euro shorty euro bitch,2
21249,3,0,0,3,2,short euro answer euro yes sage euro grouse euro rebellion euro euro obama euro use euro two euro small euro bird euro euro limit euro oil euro drilling euro euro euro west,2
21250,3,0,3,0,1,shot euro euro euro euro main euro bitch euro euro euro side euro bitch,2
21251,3,0,0,3,2,go euro euro turned euro euro euro euro ape nothe major,2
21252,3,0,0,3,2,euro euro euro worried euro euro euro lady euro behind euro euro building euro euro talking euro euro euro crow,2
21253,3,0,3,0,1,euro euro expect euro good euro pussy euro euro good euro euro euro good euro euro euro pussy euro euro euro tampico euro drinker,2
21254,3,0,0,3,2,euro euro take euro euro nap euro though euro euro kill euro euro mocking euro bird euro euro nah,2
21255,3,0,3,0,1,euro euro tell euro euro hoe euro euro euro look euro like euro cdfuuu,2
21256,3,1,2,0,1,shoulda euro put euro retard euro mikey euro euro ahs euro freakshow,0
21257,3,0,3,0,1,shouldnt euro euro living euro retweet stank euro pussy euro euro never euro euro ate,2
21258,3,0,3,0,1,shout euro euro euro babe love euro euro bitch,2
21259,3,0,3,0,1,shout euro euro euro everyone euro euro put euro euro euro euro retarded euro as euro euro appreciate euro,2
21260,3,0,3,0,1,shout euro euro euro euro ungrateful euro inconsiderate euro bitch euro euro taking euro euro shot euro euro euro yea euro,2
21261,3,0,2,1,1,shoutout euro euro brooklyn euro euro euro get life euro gas euro euro euro way euro euro atlantic euro euro mess euro euro ghetto euro girl euro working euro euro target euro,2
21262,9,0,9,0,1,shoutout euro euro real euro bitch,2
21263,3,1,2,0,1,shoutout euro euro euro mamma euro cause euro euro euro raise euro euro hoe,2
21264,3,0,3,0,1,shoutout euro euro euro bitch euro euro unfollowing euro euro like euro euro didnt euro noticed euro euro like euro euro pic euro euro euro unlike euro,2
21265,3,0,3,0,1,shoutouts euro euro euro main euro bitch euro euro euro side euro bitch,2
21266,3,0,3,0,1,shout euro euro euro euro euro goth euro bitch,2
21267,3,1,2,0,1,shout euro euro euro euro euro as euro bitch euro euro never euro give euro euro nigga euro euro hard euro time,2
21268,3,1,2,0,1,show euro last euro night euro euro badass euro thanks euro euro everyone euro euro came euro euro euro euro didnt euro come euro euro youre euro euro retard euro unless euro euro euro euro cock euro sparrer,2
21269,3,0,3,0,1,shower euro rod euro euro hoe,2
21270,3,0,3,0,1,shreks euro euro bitch,2
21271,3,1,2,0,1,shrug euro maybe euro euro euro canadian euro bitch euro thing,2
21272,3,0,3,0,1,shut euro euro fuck euro euro euro quit euro euro euro euro pussy euro hahahah,2
21273,3,1,2,0,1,shut euro euro fuck euro euro euro fucking euro cunt,2
21274,3,0,3,0,1,shut euro euro fuck euro euro euro sent euro euro sister euro euro picture euro euro euro mini euro brownie euro euro euro euro like euro euro euro euro shroom euro like euro euro wish,2
21275,3,0,0,3,2,shut euro euro bird euro euro bed euro time,2
21276,3,0,3,0,1,shut euro euro bitch euro euro wasnt euro gonna euro roast,2
21277,6,0,6,0,1,shut euro euro bitch euro swallow,2
21278,3,0,3,0,1,shut euro euro bitch euro euro beat euro euro euro euro sister,2
21279,3,0,3,0,1,shut euro euro bitch euro euro trying euro euro sleep,2
21280,3,2,1,0,0,shut euro euro faggot,0
21281,3,0,3,0,1,shut euro euro hoe,2
21282,3,0,3,0,1,shut euro euro new euro year euro new euro euro lookin euro as euro euro bitch,2
21283,3,0,3,0,1,shut euro euro mesquito euro lookin euro as euro euro poped euro bitch,2
21284,3,1,2,0,1,shutup euro faggot euro retweet euro fumble took euro euro euro,2
21285,3,0,0,3,2,shy euro girl euro gtgt,2
21286,3,0,2,1,1,shy euro glizzy euro sound euro dumb euro euro shit euro euro know euro nothing euro euro medellin,2
21287,3,0,0,3,2,shy euro singer euro surprise euro euro melt euro simon euro heart euro euro euro damn euro beautiful euro euro almost euro cried,2
21288,6,1,0,5,2,shylock euro euro wongs incident euro euro democrat euro bigotry euro week medium euro mum via,2
21289,3,1,0,2,2,shylock euro euro wongs incident euro euro democrat euro bigotry euro week medium euro mum via,2
21290,3,0,3,0,1,shyt euro b euro pissing euro euro euro retweet ugh euro euro cannot euro stand euro bitch euro like euro euro shake head,2
21291,3,1,2,0,1,shyyyyyt hour euro euro euro hoe euro fulltimehr euro plus euro overtime euro euro benefit euro sound euro real euro good euro euro,2
21292,3,1,2,0,1,sick euro euro hearing euro ap euro kid euro bitch euro euro euro oh euro euro poor gpa euro euro one euro care,2
21293,3,2,0,1,0,sick euro euro euro coon euro antic euro retweet accuracy euro retweet henny euro got euro water,2
21294,3,0,2,1,1,side euro bitch euro euro basically euro new euro relationship euro startedan euro addition euro euro euro problem euro euro already euro euro euro euro primary euro woman,2
21295,6,0,6,0,1,side euro hoe euro need euro round euro euro retweet euro always euro play euro stupid euro hoe euro song euro back euro euro back,2
21296,3,0,1,2,2,sierra euro almost euro got euro caught euro euro euro ole euro hick,2
21297,3,0,0,3,2,sigh euro euro relief euro euro beijing euro guoan euro fan euro euro euro govt euro euro club euro nip euro japanese euro rival euro tense euro match,2
21298,3,0,2,1,1,sike euro naw euro euro love euro big euro smelly euro hoe euro doe,2
21299,3,0,3,0,1,silly euro bitch euro shit euro never euro sleep euro huh,2
21300,3,0,2,1,1,simple euro minded euro hoe,2
21301,3,0,3,0,1,simply euro cani euro deal euro euro euro confrontation euro euro euro euro back euro away euro euro cunt euro get euro aw euro nasty euro towards euro euro changed euro euro lot euro euro euro past euro euro year euro honest,2
21302,3,0,0,3,2,sinai euro jihadi euro group euro beheads accused euro euro euro spy euro euro euro jew via,2
21303,3,0,3,0,1,since euro euro lot euro euro euro lil euro bitch euro wanted euro euro add euro euro 5h euro hashtag euro euro euro euro tweet euro ill euro euro euro shit euro back,2
21304,4,1,3,0,1,since euro euro youngin euro bitch euro euro euro euro nigga,2
21305,3,0,3,0,1,since euro bitch euro love euro callin euro euro euro euro ex euro girlfriend euro name euro euro much euro going euro start euro callin euro euro euro name euro euro nigga euro euro fucked,2
21306,3,0,3,0,1,since euro cat euro lick euro euro euro euro time euro euro euro euro great euro euro eattin euro pussy,2
21307,3,0,3,0,1,since euro euro girl euro like euro euro argue euro euro sent euro euro bitch euro euro law euro school,2
21308,3,1,2,0,1,since euro niggaz euro euro throwing euro sub euro euro euro euro euro euro nigga euro lame euro nigga euro bitch euro euro getting euro fucked euro euro,2
21309,3,0,2,1,1,since euro euro gave euro euro euro pussy euro euro as euro getting euro fatter,2
21310,3,0,3,0,1,since euro euro hoe euro wanna euro euro childish,2
21311,3,1,2,0,1,single euro colored euro man euro looking euro fo euro euro single euro white euro woman euro fat euro ok euro euro nigga,0
21312,3,0,3,0,1,single euro like euro euro dollar euro fucking euro bitch euro like euro euro slater euro aww euro mane,2
21313,3,0,3,0,1,siri euro euro terrible,2
21314,3,0,3,0,1,si euro said euro go euro euro sleep euro euro said euro bitch euro euro euro b euro day euro euro euro sleeping,2
21315,3,0,3,0,1,sit euro euro euro face euro euro euro euro h euro euro euro eat euro da euro pussy euro euro say euro euro grace,2
21316,3,0,3,0,1,sit euro euro fuck euro euro bitch euro retweet shut fuck euro retweet euro act euro like euro euro doesnt euro get euro cold euro euro denver,2
21317,3,0,0,3,2,sitting euro alone euro watching euro white euro chick euro euro pant euro fuzzy euro blanket euro tea turn euro,2
21318,3,2,1,0,0,sitting euro euro euro bar euro euro work euro watching euro walking euro dead euro euro euro euro fucking euro wetback euro decide euro euro come euro euro euro turn euro euro euro spic euro music euro jesus euro christ,2
21319,3,0,1,2,2,sitting euro euro euro deck euro enjoying euro watchingsmelling euro euro neighbor euro burn euro trash,2
21320,3,0,1,2,2,sitting euro euro euro deck euro enjoying euro watchingsmelling euro euro neighbor euro burn euro trash,2
21321,3,0,3,0,1,sitting euro euro euro next euro euro euro neighborhood euro crazy euro bitch euro euro euro keep euro randomly euro busting euro euro laughing,2
21322,3,0,0,3,2,sixten euro euro shoved euro like oreo euro euro euro throat,2
21323,6,0,6,0,1,skinny euro girl euro euro euro euro gotta euro go euro euro couple euro round euro pussy,2
21324,3,0,3,0,1,skippin euro spanish euro class euro euro rest euro euro euro week euro fuck euro euro bitch,2
21325,3,0,0,3,2,skippy euro euro euro kat,2
21326,3,0,3,0,1,skylar euro need euro euro go euro back euro euro clarenceville euro euro taking euro euro euro hoe,2
21327,3,0,1,2,2,slack euro jawed euro yokel euro husband,2
21328,3,0,3,0,1,slap euro euro hoe euro euro euro rusty euro axe euro ash euro euro blunts euro euro euro as,2
21329,3,0,3,0,1,slap euro euro hoe euro euro euro rake euro fake euro make euro great euro cake,2
21330,3,0,3,0,1,slap euro euro bitch euro euro fundidnt euro know euro beer euro wasnt euro euro bad,2
21331,3,0,3,0,1,slaw euro as euro team euro time euro euro start euro euro bitch euro ovum,2
21332,4,0,4,0,1,slide euro euro euro hoe euro dm euro like,2
21333,3,0,3,0,1,slide euro euro euro pussy euro like euro euro surfboard,2
21334,3,0,3,0,1,slide euro euro euro bitch euro dm euro like,2
21335,3,0,3,0,1,slim euro hines euro lil euro bruda euro ainn euro euro euro bitch euro euro yu euro figure,2
21336,6,2,3,1,1,slim euro niggah euro euro euro know euro euro love euro em euro thick,2
21337,3,0,3,0,1,sloppy euro ignorance euro euro euro euro pocket euro come euro euro lil euro bitch euro euro want euro sloppy euro toppy,2
21338,3,0,3,0,1,sloppy euro ignorance euro euro euro euro pocket euro come euro euro lil euro bitch euro euro want euro sloppy euro toppy,2
21339,3,1,2,0,1,slowbros euro euro hoe,2
21340,3,0,3,0,1,slut euro euro euro playin euro go euro find euro euro white euro crayon euro euro color euro euro fuckin euro zebra,2
21341,3,0,3,0,1,slut euro as euro queen euro bee euro bitch,2
21342,3,0,3,0,1,slut euro opp euro thot euro hoe,2
21343,3,0,3,0,1,slut euro euro hoe euro euro neededrespect euro euro service,2
21344,3,0,3,0,1,smack euro euro hoe euro euro euro as euro like euro euro birthed euro euro bitch,2
21345,3,0,2,1,1,smashed euro euro werewolf euro chick euro euro thought euro euro euro related euro euro euro felt euro guilty euro euro euro later euro discovered euro euro didnt euro know euro euro ho,2
21346,3,0,3,0,1,smellin euro good euro bitch euro wanna euro hug euro,2
21347,3,0,3,0,1,shaking fucking head euro retweet trashslow euro euro fuckcant euro even euro get euro euro nike euro release euro euro,2
21348,3,0,3,0,1,shaking fucking head euro boy euro euro sound euro euro like euro euro hoe euro retweet know euro euro everybody euro euro hating euro euro euro puerto euro rican euro princess,2
21349,3,0,3,0,1,shake head euro ampamp euro euro euro bitch euro euro bitch euro as euro niggahs,2
21350,3,2,1,0,0,shake head euro hate euro euro hoe,2
21351,6,0,6,0,1,shake head euro euro niggah,2
21352,3,2,1,0,0,shake head euro queer,0
21353,3,2,1,0,0,shake head euro euro nigger euro euro euro music euro knowledge,2
21354,3,0,3,0,1,shake head euro euro dreamed euro euro euro euro faggot euro wow euro retweet euro dream euro laugh fucking as euro start euro euro euro bottom,2
21355,6,1,4,1,1,shake head euro go euro play euro dreamcast euro retweet hate euro playing euro euro someone euro euro home euro euro euro trash euro as euro default euro broadcast euro cam euro 2k euro camera euro euro euro greatest time,2
21356,3,0,3,0,1,smile euro euro euro bitch euro euro hate euro,2
21357,3,0,3,0,1,smile euro euro euro hoe euro euro hate euro,2
21358,3,0,3,0,1,smoke euro good euro weed euro euro euro bad euro bitch,2
21359,6,0,6,0,1,smoke euro good euro weed euro euro bad euro bitch euro euro give euro euro good euro girl euro bad euro habit,2
21360,6,0,6,0,1,smoke euro sesh euro niggah euro euro euro mean,2
21361,3,0,3,0,1,smoke euro sum euro bitch,2
21362,3,0,3,0,1,smoke euro summm euro bitch,2
21363,3,0,3,0,1,smoke euro wit euro euro bitch euro euro nap euro euro let euro euro play euro music euro euro bet euro turn euro euro boosie euro euro euro slow euro shit,2
21364,3,0,3,0,1,smokin euro euro loud euro euro euro euro euro as euro panicking euro euro wwn euro euro show euro euro euro euro hoe euro start euro vanishing,2
21365,3,0,3,0,1,smokin euro stuntin euro riding euro round euro town euro wit euro euro bitch euro euro bad euro euro euro dont euro mean euro nothing,2
21366,3,0,3,0,1,smoking euro brooklyn euro got euro euro high euro euro giraffe euro pussy,2
21367,6,0,0,6,2,smuggled euro letter euro euro gaza euro tunnel euro digger euro detail euro suffering euro euro hamas euro rule via,2
21368,3,0,3,0,1,smurf euro euro real euro cat euro bitch,2
21369,3,0,3,0,1,snake euro slithered euro euro euro coil euro retweet euro hoe euro euro loyal,2
21370,3,0,3,0,1,snapchat euro euro bitch euro jaceyjanette,2
21371,3,1,2,0,1,sneaky euro hoe,2
21372,3,0,3,0,1,snoop euro euro euro hoe,2
21373,3,0,3,0,1,euro euro already euro dont euro fuck euro euro dude euro euro euro euro nice euro euro euro humoring euro euro euro euro bitch euro crossed euro euro line first euro euro motherfucking euro,2
21374,3,2,1,0,0,euro euro decided euro euro drive euro euro euro good euro walmart euro euro euro colored euro folk euro dont euro go euro euro euro food euro,2
21375,3,0,3,0,1,euro euro figure euro euro euro ive euro euro euro bitch euro lately,2
21376,3,0,2,1,1,euro euro guess euro euro want euro euro euro ghetto euro euro dad euro euro poor euro euro moral euro euro euro standard euro euro grandfather euro euro poor euro euro euro great euro man euro though,2
21377,3,0,3,0,1,euro euro guess euro euro euro snapchat euro euro euro snapchat euro euro bitch euro danvii euro idea,2
